Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
50491,A,2023-08-22 04:00:00,117.22385221498278,117.01496887207033,117.97981640042242,116.7066183547508,1422300.0,121.18383193969727,Falling
50492,A,2023-08-23 04:00:00,117.88033881475026,118.49703979492188,118.51693778136126,117.08458631205738,1289300.0,121.20006362915039,Falling
50493,A,2023-08-24 04:00:00,118.72582649434904,118.85513305664062,120.13828004131958,117.9499719428824,2045900.0,121.20439575195313,Falling
50494,A,2023-08-25 04:00:00,119.16349357788012,119.04412841796876,120.178070876121,117.89028797206852,1273300.0,121.21449340820313,Falling
50495,A,2023-08-28 04:00:00,119.31269156587084,119.28285217285156,120.2974370686604,118.7059319449492,1052400.0,121.19302932739258,Falling
50496,A,2023-08-29 04:00:00,119.49173126086608,121.37168884277344,121.64025854810797,118.97449742626634,838300.0,121.21532760620117,Raising
50497,A,2023-08-30 04:00:00,121.68998550840868,122.02818298339844,122.28680368911314,120.983758756024,1157900.0,121.30972747802734,Raising
50498,A,2023-08-31 04:00:00,122.4559047382554,120.42674255371094,122.46585373212548,120.00897587747323,2875100.0,121.36872299194336,Falling
50499,A,2023-09-01 04:00:00,122.03813021287256,121.26227569580078,123.02286805462842,120.89423883486695,840700.0,121.43747970581055,Falling
50500,A,2023-09-05 04:00:00,120.99370932258692,118.09917449951172,121.88892901642508,118.03948812735015,1270600.0,121.42828125,Falling
50501,A,2023-09-06 04:00:00,117.72118741408204,117.31336975097656,118.02954549861964,115.91085764703249,1668900.0,121.42421508789063,Falling
50502,A,2023-09-07 04:00:00,117.34320944805718,115.64229583740234,117.38299783290306,115.47319330459273,1317000.0,121.41313583374023,Falling
50503,A,2023-09-08 04:00:00,115.39362535513222,113.38435363769533,115.59255969262604,113.10584252966052,1789800.0,121.37020111083984,Falling
50504,A,2023-09-11 04:00:00,113.68276428684354,112.49908447265624,113.78223145695016,112.02163902060094,2046900.0,121.27620315551758,Falling
50505,A,2023-09-12 04:00:00,112.7974870646757,112.18077850341795,113.3644582493201,111.48450076398036,2035000.0,121.12759674072265,Falling
50506,A,2023-09-13 04:00:00,109.41556268684634,112.82733917236328,115.2842171123672,108.42087575332955,2520500.0,121.01042282104493,Falling
50507,A,2023-09-14 04:00:00,113.185417776925,114.26962280273438,114.69733845256248,111.08662791251945,1815800.0,120.91851364135742,Falling
50508,A,2023-09-15 04:00:00,113.822026558386,115.2941665649414,121.2722295951649,112.82733962091478,6882600.0,120.86838165283203,Falling
50509,A,2023-09-18 04:00:00,114.38898699732928,112.0912628173828,114.38898699732928,112.0614234262965,1818000.0,120.78263977050781,Falling
50510,A,2023-09-19 04:00:00,111.7729660966289,111.7132797241211,112.62839741027484,111.12641811461393,2222400.0,120.66228256225585,Falling
50511,A,2023-09-20 04:00:00,112.47919613773588,111.8724365234375,112.86712342046977,111.5740274187843,1744900.0,120.54272125244141,Falling
50512,A,2023-09-21 04:00:00,111.43476304389552,109.14698791503906,111.6038579816866,108.91820660772431,1327900.0,120.33841247558594,Falling
50513,A,2023-09-22 04:00:00,109.1470027026418,110.81807708740234,111.56409230222653,108.53029405973116,2050500.0,120.18045654296876,Falling
50514,A,2023-09-25 04:00:00,110.17151460698932,111.34524536132812,111.43476353271907,109.942733298671,987400.0,120.02508636474609,Falling
50515,A,2023-09-26 04:00:00,110.29087481233957,110.14167785644533,111.65359852408808,110.09194047857495,1399800.0,119.87548538208007,Falling
50516,A,2023-09-27 04:00:00,110.37045789695854,109.91290283203124,110.65891800962422,109.037581088978,2268300.0,119.69524826049805,Falling
50517,A,2023-09-28 04:00:00,109.8930094022866,111.4049301147461,112.0813174939971,109.8532210165826,1959900.0,119.47482559204101,Falling
50518,A,2023-09-29 04:00:00,112.51898714508566,111.22589111328124,112.56871693778032,110.8578542208178,1830100.0,119.22157821655273,Falling
50519,A,2023-10-02 04:00:00,110.5331802368164,110.5331802368164,111.43020484912148,109.4069130441938,1569000.0,118.89340286254883,Falling
50520,A,2023-10-03 04:00:00,109.86540226469243,109.89530181884766,111.39034035988271,109.68599733560188,1543400.0,118.55048080444335,Falling
50521,A,2023-10-04 04:00:00,110.04480936722588,111.3006362915039,111.51990983185196,109.0182098279455,1541700.0,118.24382186889649,Falling
50522,A,2023-10-05 04:00:00,111.7192431908223,109.98500061035156,111.86874856593306,108.4102248536155,1295700.0,117.88777328491211,Falling
50523,A,2023-10-06 04:00:00,109.12784250687596,110.27404022216795,111.4002998322707,108.99827523978207,1796100.0,117.57351318359375,Falling
50524,A,2023-10-09 04:00:00,109.60625415207636,110.91191864013672,110.94181819266348,108.75906721246348,1320300.0,117.28414581298829,Falling
50525,A,2023-10-10 04:00:00,110.94182890014552,112.915283203125,113.45349801302848,110.6527871908922,2183000.0,117.11999114990235,Falling
50526,A,2023-10-11 04:00:00,113.03488915423412,113.0049819946289,113.22425554010964,111.6793868768619,1381500.0,116.9435057067871,Falling
50527,A,2023-10-12 04:00:00,112.73587137756954,108.57966613769533,113.02491306916048,107.971683200928,3622500.0,116.57446990966797,Falling
50528,A,2023-10-13 04:00:00,107.66270832498928,110.14447784423828,110.24414556213146,106.46668050195224,2807600.0,116.28964752197265,Falling
50529,A,2023-10-16 04:00:00,110.67272510584976,111.1312026977539,112.41693680738402,109.27735422379044,1675500.0,115.9996923828125,Falling
50530,A,2023-10-17 04:00:00,109.73582569456208,112.0282211303711,112.53653635562875,108.84877011559506,1682800.0,115.72350006103515,Falling
50531,A,2023-10-18 04:00:00,110.96175968286708,108.2507553100586,110.96175968286708,108.18098715064774,1803500.0,115.33515380859374,Falling
50532,A,2023-10-19 04:00:00,108.88863923191904,109.14778137207033,111.01159119981293,108.4999298237717,2028900.0,114.97907180786133,Falling
50533,A,2023-10-20 04:00:00,109.17767793620412,108.86870574951172,110.22420031249725,108.81886809171536,2367300.0,114.61701034545898,Falling
50534,A,2023-10-23 04:00:00,107.74244373857454,108.97834014892578,109.5464621001478,107.04476212083416,2886000.0,114.27285766601562,Falling
50535,A,2023-10-24 04:00:00,107.1444291553226,105.29058074951172,107.70257444596356,105.01150810419124,3204200.0,113.85912734985351,Falling
50536,A,2023-10-25 04:00:00,102.55964485033203,103.05799102783205,103.82544079535198,99.7489727133984,2699600.0,113.42063903808594,Falling
50537,A,2023-10-26 04:00:00,103.12776311898938,103.96498107910156,104.56300259822112,102.89852052277227,1599100.0,113.08563461303712,Falling
50538,A,2023-10-27 04:00:00,104.19421867904852,102.43006896972656,104.43342271273046,102.06129766866674,2004000.0,112.7300779724121,Falling
50539,A,2023-10-30 04:00:00,102.37027245843244,100.83536529541016,102.44004062019894,96.47982450312,3684900.0,112.37445709228516,Falling
50540,A,2023-10-31 04:00:00,102.65931252197132,103.02809143066406,103.85534030580634,101.60282105944508,2218800.0,112.07044921875,Falling
50541,A,2023-11-01 04:00:00,102.16096553747772,102.519775390625,102.86861619114066,99.92837681001836,2284600.0,111.7805453491211,Falling
50542,A,2023-11-02 04:00:00,103.6261045102094,104.12445068359376,104.29388655754624,102.360300971484,1489000.0,111.49309356689453,Falling
50543,A,2023-11-03 04:00:00,106.1477394646365,108.6594009399414,109.22751529769845,105.76899909418498,2511300.0,111.28917892456055,Falling
50544,A,2023-11-06 05:00:00,108.45008898956364,107.17432403564452,109.1577396248107,106.81551419183492,1412000.0,111.05178283691406,Falling
50545,A,2023-11-07 05:00:00,106.4866036706472,110.17436981201172,110.44347339220738,106.1975695899092,2142300.0,110.86961318969726,Falling
50546,A,2023-11-08 05:00:00,110.52321387620434,109.0281753540039,111.20096497710156,108.10125116607328,1495000.0,110.62274291992188,Falling
50547,A,2023-11-09 05:00:00,109.75576924063088,107.38363647460938,109.75576924063088,107.18430103733542,1481100.0,110.32985198974609,Falling
50548,A,2023-11-10 05:00:00,107.3637020448068,108.11122131347656,108.1211903662234,103.74570391778327,1847800.0,110.08354156494141,Falling
50549,A,2023-11-13 05:00:00,107.77234291298451,107.10456085205078,107.91187923604052,106.60621466851948,1200300.0,109.8003872680664,Falling
50550,A,2023-11-14 05:00:00,109.187645739914,111.24082946777344,111.91858054359484,109.0979394777382,2009700.0,109.66322036743163,Raising
50551,A,2023-11-15 05:00:00,111.48003916009432,113.22425079345705,114.14120594142663,110.96176247772516,2021400.0,109.58143798828125,Raising
50552,A,2023-11-16 05:00:00,113.56312854877658,113.8123016357422,114.1212738302486,113.184380589927,1728100.0,109.54483810424804,Raising
50553,A,2023-11-17 05:00:00,113.60299805744266,112.77574157714844,114.09137518260944,111.68934295518729,2700800.0,109.53266586303711,Raising
50554,A,2023-11-20 05:00:00,112.87540806850951,113.60299682617188,114.12127349972928,112.0182520434976,3050000.0,109.55474411010742,Raising
50555,A,2023-11-21 05:00:00,121.05825426119952,123.51011657714844,124.26760490697178,120.82901927459253,6085800.0,109.78133087158203,Raising
50556,A,2023-11-22 05:00:00,123.46028154790731,123.5798797607422,124.98521959482407,123.40047483733086,2630700.0,109.99638168334961,Raising
50557,A,2023-11-24 05:00:00,123.5101132467794,126.20118713378906,126.35068490182368,123.07157378694602,1226700.0,110.2350129699707,Raising
50558,A,2023-11-27 05:00:00,125.56331231811642,124.59651947021484,126.26099395878788,124.47691364431708,2255400.0,110.42106002807617,Raising
50559,A,2023-11-28 05:00:00,124.22773245082938,124.29750061035156,125.852338224937,123.68951767559,1949800.0,110.66518478393554,Raising
50560,A,2023-11-29 05:00:00,125.1745916309128,127.16797637939452,127.30752030761484,125.1745916309128,2266200.0,110.97427871704102,Raising
50561,A,2023-11-30 05:00:00,127.57661661075558,127.37728118896484,128.0251251118642,126.55002474063132,2442900.0,111.28437561035156,Raising
50562,A,2023-12-01 05:00:00,126.91881266410093,128.364013671875,128.583287227076,126.09156371151514,1729600.0,111.66871612548829,Raising
50563,A,2023-12-04 05:00:00,127.9852734527973,128.45372009277344,128.79259185538456,127.44705864968596,1543200.0,112.0214289855957,Raising
50564,A,2023-12-05 05:00:00,127.38724783032406,127.45701599121094,128.20454286379783,125.35399450770169,1933600.0,112.34366439819335,Raising
50565,A,2023-12-06 05:00:00,128.07496455477266,128.48361206054688,129.33079141704678,127.4968811776985,1816800.0,112.7105030822754,Raising
50566,A,2023-12-07 05:00:00,128.77264829285198,128.25436401367188,130.0484132813582,127.3872465377561,1696600.0,113.0773323059082,Raising
50567,A,2023-12-08 05:00:00,127.66632195793493,126.77926635742188,128.573315664167,126.55003137076848,1438100.0,113.38481903076172,Raising
50568,A,2023-12-11 05:00:00,127.1978932267892,128.54342651367188,129.20124718077358,126.79921472589362,1897100.0,113.73116973876954,Raising
50569,A,2023-12-12 05:00:00,127.62647099376234,128.364013671875,128.77266122550597,126.57994088181565,1453500.0,114.0877864074707,Raising
50570,A,2023-12-13 05:00:00,128.66300947126106,133.29763793945312,133.59663347236005,128.34407583338765,1731400.0,114.55583312988281,Raising
50571,A,2023-12-14 05:00:00,134.55347637912803,137.50369262695312,137.71298951799514,134.55347637912803,2950500.0,115.0798942565918,Raising
50572,A,2023-12-15 05:00:00,136.7860608470633,136.32757568359375,138.4405585565763,135.8292295185833,4876000.0,115.60674575805665,Raising
50573,A,2023-12-18 05:00:00,137.1348876046418,137.07508850097656,137.73290905792862,136.4073064961861,1634700.0,116.14276672363282,Raising
50574,A,2023-12-19 05:00:00,138.0518413079379,139.32760620117188,139.42728151183462,136.86579027762735,1523300.0,116.71108047485352,Raising
50575,A,2023-12-20 05:00:00,139.32762151176905,137.7229461669922,140.77283763360668,137.6830851633371,2120900.0,117.20723373413085,Raising
50576,A,2023-12-21 05:00:00,138.91898530193822,138.48043823242188,139.2080193932185,137.54354498542213,1685700.0,117.71674285888672,Raising
50577,A,2023-12-22 05:00:00,139.1482289249354,139.10836791992188,139.89574823757386,138.33093384312411,1204100.0,118.32731689453125,Raising
50578,A,2023-12-26 05:00:00,138.84920328343827,139.34754943847656,140.00537001312335,138.629929758556,948400.0,118.91137832641601,Raising
50579,A,2023-12-27 05:00:00,139.31765247672087,139.35752868652344,139.6964004282552,138.61997088835608,1182300.0,119.47590484619141,Raising
50580,A,2023-12-28 05:00:00,140.0751509808505,139.30770874023438,140.34426220212,139.18809530393685,892600.0,120.02149459838867,Raising
50581,A,2023-12-29 05:00:00,138.84444804912513,138.80450439453125,139.47341588559246,138.13559290347004,1014400.0,120.63256958007813,Raising
50582,A,2024-01-02 05:00:00,137.96587407226497,138.52496337890625,140.36197545331072,137.68632941894435,1441600.0,121.22011322021484,Raising
50583,A,2024-01-03 05:00:00,137.7761837253083,130.94728088378906,137.7761837253083,130.85743050709468,2074500.0,121.66168472290039,Raising
50584,A,2024-01-04 05:00:00,130.33826950393646,130.78753662109375,131.28672569216664,129.97885276340233,2446600.0,122.09786865234375,Raising
50585,A,2024-01-05 05:00:00,129.7891468120864,130.34823608398438,131.74597449776937,128.41138022488067,1394000.0,122.5990217590332,Raising
50586,A,2024-01-08 05:00:00,129.9289303762522,133.16368103027344,133.35337531409525,129.59946376235771,1311400.0,123.20113555908203,Raising
50587,A,2024-01-09 05:00:00,132.05548091706092,130.46804809570312,135.4299886729968,129.79913656961463,1435000.0,123.73119689941406,Raising
50588,A,2024-01-10 05:00:00,130.36821302863467,130.87738037109375,130.947274149845,128.15181244656924,1326300.0,124.3001431274414,Raising
50589,A,2024-01-11 05:00:00,130.36821496354034,129.46966552734375,130.4680436337571,127.69256133367172,2060500.0,124.87282913208008,Raising
50590,A,2024-01-12 05:00:00,130.098654877883,130.32827758789062,131.3965495255656,129.42974334244047,1285200.0,125.41883285522461,Raising
50591,A,2024-01-16 05:00:00,128.93055332454895,130.31829833984375,130.5978430023462,128.3914358280204,1382100.0,125.97480331420898,Raising
50592,A,2024-01-17 05:00:00,129.7691771156488,127.91219329833984,130.39816017387872,126.53443430553844,1257400.0,126.45055816650391,Raising
50593,A,2024-01-18 05:00:00,127.81236809464748,130.2484130859375,130.51796420330427,127.32315734343244,1404800.0,126.88233840942382,Raising
50594,A,2024-01-19 05:00:00,129.95887161001727,131.00717163085938,131.7759270106823,129.00043719339166,1523300.0,127.35899536132813,Raising
50595,A,2024-01-22 05:00:00,131.2867219068202,132.33502197265625,132.51472272072132,131.03712737848022,1512300.0,127.80220840454102,Raising
50596,A,2024-01-23 05:00:00,133.4232547033085,131.42649841308594,133.72277119365015,130.1186254804368,854900.0,128.25017486572267,Raising
50597,A,2024-01-24 05:00:00,132.19524296449433,129.5695037841797,132.58460979966293,129.22006536854929,1141900.0,128.69389221191406,Raising
50598,A,2024-01-25 05:00:00,130.8973581427012,129.6693572998047,131.21683122481835,129.22007495095153,1120900.0,129.12505493164062,Raising
50599,A,2024-01-26 05:00:00,133.49314711866165,130.77755737304688,134.01229278029288,130.42811893222003,1319800.0,129.59851486206054,Raising
50600,A,2024-01-29 05:00:00,131.53631282734227,132.61456298828125,132.68444153259847,131.0670739082103,1407200.0,130.0259895324707,Raising
50601,A,2024-01-30 05:00:00,132.61456488445174,134.0622100830078,134.3018263113228,132.4747925597782,1428700.0,130.44274871826173,Raising
50602,A,2024-01-31 05:00:00,134.39167189706026,129.8889923095703,134.40165019345264,129.78914840948536,1101400.0,130.76428253173827,Falling
50603,A,2024-02-01 05:00:00,129.84905716357707,132.83421325683594,132.83421325683594,129.05035161268748,862000.0,131.16545196533204,Raising
50604,A,2024-02-02 05:00:00,131.6261613994709,132.75433349609375,133.70278961799667,130.09864416753325,1066300.0,131.54847869873046,Raising
50605,A,2024-02-05 05:00:00,132.5247116658445,132.60458374023438,134.73111868895776,132.16529494811033,2374500.0,131.7303680419922,Raising
50606,A,2024-02-06 05:00:00,132.43484805331846,135.6396484375,135.87926466427456,130.8574240710183,1766600.0,131.97156341552736,Raising
50607,A,2024-02-07 05:00:00,136.29857659942283,132.57461547851562,136.6879434322691,132.1253483996992,1758000.0,132.09903198242188,Raising
50608,A,2024-02-08 05:00:00,132.20522137565294,133.85255432128906,134.60133786911268,131.91569844013887,1352500.0,132.28415267944337,Raising
50609,A,2024-02-09 05:00:00,133.71277294919054,133.1237335205078,135.01066753889418,132.54467238866954,909700.0,132.46067733764647,Raising
50610,A,2024-02-12 05:00:00,133.06382588077597,132.09539794921875,133.06382588077597,130.16853561643472,1231800.0,132.55922576904297,Falling
50611,A,2024-02-13 05:00:00,130.12859112524436,129.54953002929688,131.42648563450317,128.05196295723826,1031100.0,132.60267074584962,Falling
50612,A,2024-02-14 05:00:00,130.78753360216217,132.02552795410156,132.1153783286507,129.9988215910509,1405200.0,132.67590103149413,Falling
50613,A,2024-02-15 05:00:00,132.77430840048953,134.5314483642578,135.38007583902157,132.46479839430037,1514500.0,132.79745559692384,Raising
50614,A,2024-02-16 05:00:00,133.3733195563148,134.6212921142578,136.0489806422454,133.3733195563148,1066800.0,132.94074111938477,Raising
50615,A,2024-02-20 05:00:00,133.45320064298804,133.9224395751953,135.11051196805877,133.3533719720331,1563900.0,133.04951766967773,Raising
50616,A,2024-02-21 05:00:00,133.14369816129172,135.11050415039062,135.23030464222117,132.95400389319994,1134700.0,133.1866404724121,Raising
50617,A,2024-02-22 05:00:00,132.26512306883967,131.80587768554688,132.81423405672493,128.8007499309568,2664400.0,133.28717269897462,Falling
50618,A,2024-02-23 05:00:00,132.58461232218264,131.81585693359375,133.14370161059614,131.35661154698573,1878000.0,133.35262130737306,Falling
50619,A,2024-02-26 05:00:00,131.56627161825435,131.27674865722656,132.70442210188216,130.61781542090478,1677500.0,133.41087600708008,Falling
50620,A,2024-02-27 05:00:00,131.236799954344,132.33502197265625,132.96398982492505,130.65773882051036,1772700.0,133.39162368774413,Falling
50621,A,2024-02-28 05:00:00,139.65313632578568,136.78778076171875,139.65313632578568,136.12886278027068,2537100.0,133.37730545043945,Raising
50622,A,2024-02-29 05:00:00,137.28697291782683,137.13722229003906,137.80613381756018,135.63965507599556,2622600.0,133.39349838256837,Raising
50623,A,2024-03-01 05:00:00,136.80775105495263,138.83445739746094,138.9243077710994,134.4515781083957,1531000.0,133.42868576049804,Raising
50624,A,2024-03-04 05:00:00,138.92430644645722,142.6282958984375,143.25727897599134,138.5848615488101,2169200.0,133.49469955444337,Raising
50625,A,2024-03-05 05:00:00,142.76807392124542,144.1158905029297,146.16255350128085,142.76807392124542,2622500.0,133.6225584411621,Raising
50626,A,2024-03-06 05:00:00,144.76482660267897,145.98284912109375,147.2008716395085,144.51523207405367,2357900.0,133.77260665893556,Raising
50627,A,2024-03-07 05:00:00,146.85142481116566,149.0678253173828,149.39729190441943,146.85142481116566,1942900.0,133.97179580688476,Raising
50628,A,2024-03-08 05:00:00,149.39729088583672,147.63015747070312,151.33414674149142,147.61020087819952,1588300.0,134.13744796752928,Raising
50629,A,2024-03-11 04:00:00,147.75995682909317,147.0511016845703,149.03787956132425,145.88300115123602,1397600.0,134.29131942749024,Raising
50630,A,2024-03-12 04:00:00,147.3705970211929,147.6002197265625,149.2375592575396,147.00120198637558,1192300.0,134.4571696472168,Raising
50631,A,2024-03-13 04:00:00,147.9296844325643,147.58026123046875,148.85818400724813,147.30070134113467,2231500.0,134.63268478393556,Raising
50632,A,2024-03-14 04:00:00,147.6601115359745,144.9744873046875,148.00954995663838,144.05596606763504,2098200.0,134.76167526245118,Raising
50633,A,2024-03-15 04:00:00,143.75646910666117,147.2407989501953,148.40889950726364,143.75646910666117,3775500.0,135.0875456237793,Raising
50634,A,2024-03-18 04:00:00,147.64016325128867,145.85305786132812,148.11938048981898,145.66336357852367,2281300.0,135.388856048584,Raising
50635,A,2024-03-19 04:00:00,145.7532167672899,147.15093994140625,147.3306559118155,145.23405591660094,1976200.0,135.72491012573244,Raising
50636,A,2024-03-20 04:00:00,146.9712438926089,147.04112243652344,147.4704329327204,146.14258825793894,1526500.0,136.00245895385743,Raising
50637,A,2024-03-21 04:00:00,147.3406417862294,148.49876403808594,149.8964872840915,146.94128140591295,1574200.0,136.36307327270507,Raising
50638,A,2024-03-22 04:00:00,148.60858441011592,147.21084594726562,149.03787967537866,146.18251773591837,1076600.0,136.68974258422853,Raising
50639,A,2024-03-25 04:00:00,147.30069794363578,145.32391357421875,147.8298523511365,143.54680177768532,1710500.0,137.006827545166,Raising
50640,A,2024-03-26 04:00:00,145.3738318913894,144.17578125,146.02277154554685,144.1458311265183,2021000.0,137.2837776184082,Raising
50641,A,2024-03-27 04:00:00,145.41376982779192,147.1309814453125,147.2408036499461,144.29559118718927,1212200.0,137.62003128051757,Raising
50642,A,2024-03-28 04:00:00,147.3006930705051,145.27398681640625,147.44046539030364,145.12423620020795,2176500.0,137.9672671508789,Raising
50643,A,2024-04-01 04:00:00,146.17999267578125,145.55999755859375,146.5,144.4199981689453,968300.0,138.27349884033202,Raising
50644,A,2024-04-02 04:00:00,144.02000427246094,144.1699981689453,144.3300018310547,142.58999633789062,1376500.0,138.53675537109376,Raising
50645,A,2024-04-03 04:00:00,143.77000427246094,143.72999572753906,144.85000610351562,142.7899932861328,1211200.0,138.7646548461914,Raising
50646,A,2024-04-04 04:00:00,145.1199951171875,141.33999633789062,145.25999450683594,141.1300048828125,1183900.0,138.9629248046875,Raising
50647,A,2024-04-05 04:00:00,144.17999267578125,144.1199951171875,145.5,143.42999267578125,1655800.0,139.25393463134765,Raising
50648,A,2024-04-08 04:00:00,143.8000030517578,144.4600067138672,145.7899932861328,143.00999450683594,1247300.0,139.5497476196289,Raising
50649,A,2024-04-09 04:00:00,146.0,147.39999389648438,147.42999267578125,145.5,873700.0,139.88219635009764,Raising
50650,A,2024-04-10 04:00:00,144.4199981689453,144.16000366210938,145.05999755859375,143.5500030517578,1051800.0,140.11310516357423,Raising
50651,A,2024-04-11 04:00:00,145.64999389648438,145.0,145.86000061035156,143.6699981689453,720100.0,140.33186096191406,Raising
50652,A,2024-04-12 04:00:00,143.58999633789062,140.72999572753906,144.66000366210938,140.25999450683594,1124500.0,140.54868103027343,Raising
119121,AAL,2023-06-23 04:00:00,15.9399995803833,16.260000228881836,16.329999923706055,15.920000076293944,24406900.0,14.48519998550415,Raising
119122,AAL,2023-06-26 04:00:00,16.149999618530273,16.440000534057617,16.489999771118164,16.110000610351562,19715400.0,14.555,Raising
