,Symbol,Date,Open,Close,High,Low,Volume
50435,A,2023-06-01 00:00:00-04:00,116.1267709994226,115.42189025878906,116.7919391889,114.17097140775188,3966100.0
50436,A,2023-06-02 00:00:00-04:00,116.92099158496178,117.36775207519531,117.55638478714242,115.18360735208444,3263100.0
50437,A,2023-06-05 00:00:00-04:00,117.72517145955563,117.496826171875,118.89666527051934,116.24590725437933,2129300.0
50438,A,2023-06-06 00:00:00-04:00,117.92372016552477,116.5933837890625,118.36055065302922,115.79914791621707,1758800.0
50439,A,2023-06-07 00:00:00-04:00,116.3253170449095,115.74949645996094,116.52387978509559,114.30995257198357,3643500.0
50440,A,2023-06-08 00:00:00-04:00,115.09426370487277,113.86320495605469,116.05727220996866,113.83342243724049,2558600.0
50441,A,2023-06-09 00:00:00-04:00,114.74678366230732,114.95526885986328,115.16375405741925,113.33702228394178,1981500.0
50442,A,2023-06-12 00:00:00-04:00,115.02477492963448,117.68545532226562,117.79466294682247,114.9850623775779,2747800.0
50443,A,2023-06-13 00:00:00-04:00,117.82443858289781,118.6385269165039,120.28656364578138,117.82443858289781,2502400.0
50444,A,2023-06-14 00:00:00-04:00,119.12498865328928,118.53924560546875,120.09792715527546,118.04285011095205,2662900.0
50445,A,2023-06-15 00:00:00-04:00,118.02299130482025,120.3560562133789,120.86237416960743,117.87407871439669,1791100.0
50446,A,2023-06-16 00:00:00-04:00,121.21978341466999,120.25677490234375,122.29199954639782,119.76037938666174,3941300.0
50447,A,2023-06-20 00:00:00-04:00,117.78472483528908,117.30818939208984,117.9336450016867,116.03741053663852,2108200.0
50448,A,2023-06-21 00:00:00-04:00,116.94085878155586,117.47696685791016,118.25134266562371,116.42460319348375,1393400.0
50449,A,2023-06-22 00:00:00-04:00,117.98328262890554,117.8244400024414,118.09249024839721,116.32532342301478,1736000.0
50450,A,2023-06-23 00:00:00-04:00,116.91106819808337,118.55909729003906,118.84700758383731,116.73236551829115,2632600.0
50451,A,2023-06-26 00:00:00-04:00,118.10242093296456,117.51667785644531,118.93636934329723,116.49409672514804,1673400.0
50452,A,2023-06-27 00:00:00-04:00,117.61594996563066,116.19625854492188,118.10241543059692,115.88849576138728,2326100.0
50453,A,2023-06-28 00:00:00-04:00,115.85870505159818,115.53108978271484,116.2657529916206,114.87584409615995,2196800.0
50454,A,2023-06-29 00:00:00-04:00,115.32260782816002,117.19898223876953,117.39753741182248,115.23325269821017,1885800.0
50455,A,2023-06-30 00:00:00-04:00,118.0991785003525,119.61109924316406,120.04876390583581,117.67146283152113,2487900.0
50456,A,2023-07-03 00:00:00-04:00,119.38231291874436,118.68603515625,120.20790482917228,118.58656798858772,996200.0
50457,A,2023-07-05 00:00:00-04:00,118.31800096928215,118.86508178710938,119.64093633685806,117.97981107379525,1246200.0
50458,A,2023-07-06 00:00:00-04:00,115.74176447957107,117.80076599121094,118.25832103947995,115.045486708044,1626600.0
50459,A,2023-07-07 00:00:00-04:00,117.04479527590462,116.37835693359375,118.44730732262803,116.2689407772313,1493300.0
50460,A,2023-07-10 00:00:00-04:00,116.10980324862284,117.73114013671875,118.88497297535802,115.94070071089733,1889200.0
50461,A,2023-07-11 00:00:00-04:00,117.671458076562,117.85050201416016,118.34784544205965,117.01496110908262,1096700.0
50462,A,2023-07-12 00:00:00-04:00,119.3624267578125,119.3624267578125,119.8498212088598,118.51694441938308,1595400.0
50463,A,2023-07-13 00:00:00-04:00,120.11838581573407,118.71587371826172,120.22780197605569,118.35778584609253,1229800.0
50464,A,2023-07-14 00:00:00-04:00,118.90487093763574,119.11375427246094,119.75035327064974,117.62172394754494,1225400.0
50465,A,2023-07-17 00:00:00-04:00,119.31269169950968,117.6217269897461,119.34253868142126,117.03486535608587,1123000.0
50466,A,2023-07-18 00:00:00-04:00,117.75102810924551,118.92475891113281,119.1535402287192,117.37304983329683,1362700.0
50467,A,2023-07-19 00:00:00-04:00,119.37237510643513,122.42606353759766,122.6846766635303,119.22317055602251,2425400.0
50468,A,2023-07-20 00:00:00-04:00,122.85378457216481,123.88825988769531,124.23639879463852,122.47579868274734,2278800.0
50469,A,2023-07-21 00:00:00-04:00,123.88825938474865,126.94194793701172,127.61833534869501,122.48574717965252,3918200.0
50470,A,2023-07-24 00:00:00-04:00,126.94193755765389,127.0414047241211,128.70252992958447,126.51422191187234,2001200.0
50471,A,2023-07-25 00:00:00-04:00,124.33585882617469,126.63358306884766,128.86168712299087,123.49037650392842,2199400.0
50472,A,2023-07-26 00:00:00-04:00,124.33586498341333,127.78742980957031,127.84710859632749,122.74436742939743,2507500.0
50473,A,2023-07-27 00:00:00-04:00,129.17998170946927,125.98704528808594,129.30929586220105,125.96714730050009,2582500.0
50474,A,2023-07-28 00:00:00-04:00,126.57390841857817,125.38028717041016,126.83252913826281,122.50564262758023,3138800.0
50475,A,2023-07-31 00:00:00-04:00,123.71914968529853,121.12301635742188,123.78877746237782,120.57594313432996,2376100.0
50476,A,2023-08-01 00:00:00-04:00,121.13296877108007,121.82925415039062,122.92340821632578,119.81998237418614,1655000.0
50477,A,2023-08-02 00:00:00-04:00,121.35179502252348,127.03145599365234,128.04603323589052,120.86440059362482,2654700.0
50478,A,2023-08-03 00:00:00-04:00,126.62364270629527,124.3855972290039,126.68332149058828,124.30602045737413,1742600.0
50479,A,2023-08-04 00:00:00-04:00,124.77352830682096,125.62895965576172,126.49433240981517,124.41544041243372,1819500.0
50480,A,2023-08-07 00:00:00-04:00,126.05666954341342,125.83783721923828,127.21050235880256,125.03213569942447,1487000.0
50481,A,2023-08-08 00:00:00-04:00,126.01688405816135,127.6680679321289,127.94657904608519,124.40548857031021,2525200.0
50482,A,2023-08-09 00:00:00-04:00,127.47907181995843,126.9518814086914,128.7323718015437,126.85241424030728,1786100.0
50483,A,2023-08-10 00:00:00-04:00,127.31991775196023,126.9717788696289,129.29935006223835,126.63358139189386,1515900.0
50484,A,2023-08-11 00:00:00-04:00,126.0964483585839,126.18597412109375,127.14087258433446,125.67868170382704,1256700.0
50485,A,2023-08-14 00:00:00-04:00,124.76357733354104,125.97709655761719,127.31992234583669,124.52485460402303,1582400.0
50486,A,2023-08-15 00:00:00-04:00,125.63889600358961,124.98240661621094,126.50427631166816,124.58453035081189,2274800.0
50487,A,2023-08-16 00:00:00-04:00,121.34185234416813,120.71520233154297,122.99303623453426,119.73046442917236,3388800.0
50488,A,2023-08-17 00:00:00-04:00,121.35179236480994,120.20790100097656,121.99834031731211,120.01891566509428,2180800.0
50489,A,2023-08-18 00:00:00-04:00,119.55141738842025,118.61640930175781,120.08854920912897,118.4075259696253,1803900.0
50490,A,2023-08-21 00:00:00-04:00,118.86508411397799,118.22848510742188,118.93471189316823,117.08459365884615,2249300.0
50491,A,2023-08-22 00:00:00-04:00,117.22385221498278,117.01496887207031,117.97981640042242,116.7066183547508,1422300.0
50492,A,2023-08-23 00:00:00-04:00,117.88033881475026,118.49703979492188,118.51693778136126,117.08458631205738,1289300.0
50493,A,2023-08-24 00:00:00-04:00,118.72582649434905,118.85513305664062,120.13828004131958,117.9499719428824,2045900.0
50494,A,2023-08-25 00:00:00-04:00,119.16349357788012,119.04412841796875,120.17807087612101,117.89028797206853,1273300.0
50495,A,2023-08-28 00:00:00-04:00,119.31269156587085,119.28285217285156,120.29743706866039,118.70593194494919,1052400.0
50496,A,2023-08-29 00:00:00-04:00,119.49173126086609,121.37168884277344,121.64025854810797,118.97449742626634,838300.0
50497,A,2023-08-30 00:00:00-04:00,121.68998550840867,122.02818298339844,122.28680368911314,120.98375875602399,1157900.0
50498,A,2023-08-31 00:00:00-04:00,122.4559047382554,120.42674255371094,122.46585373212547,120.00897587747323,2875100.0
50499,A,2023-09-01 00:00:00-04:00,122.03813021287256,121.26227569580078,123.02286805462842,120.89423883486695,840700.0
50500,A,2023-09-05 00:00:00-04:00,120.99370932258691,118.09917449951172,121.88892901642508,118.03948812735017,1270600.0
50501,A,2023-09-06 00:00:00-04:00,117.72118741408205,117.31336975097656,118.02954549861964,115.91085764703247,1668900.0
50502,A,2023-09-07 00:00:00-04:00,117.34320944805718,115.64229583740234,117.38299783290306,115.47319330459271,1317000.0
50503,A,2023-09-08 00:00:00-04:00,115.39362535513222,113.38435363769531,115.59255969262605,113.10584252966053,1789800.0
50504,A,2023-09-11 00:00:00-04:00,113.68276428684354,112.49908447265625,113.78223145695017,112.02163902060094,2046900.0
50505,A,2023-09-12 00:00:00-04:00,112.7974870646757,112.18077850341797,113.3644582493201,111.48450076398035,2035000.0
50506,A,2023-09-13 00:00:00-04:00,109.41556268684634,112.82733917236328,115.28421711236719,108.42087575332955,2520500.0
50507,A,2023-09-14 00:00:00-04:00,113.185417776925,114.26962280273438,114.69733845256249,111.08662791251943,1815800.0
50508,A,2023-09-15 00:00:00-04:00,113.82202655838601,115.2941665649414,121.2722295951649,112.82733962091478,6882600.0
50509,A,2023-09-18 00:00:00-04:00,114.38898699732927,112.09126281738281,114.38898699732927,112.0614234262965,1818000.0
50510,A,2023-09-19 00:00:00-04:00,111.7729660966289,111.7132797241211,112.62839741027483,111.12641811461393,2222400.0
50511,A,2023-09-20 00:00:00-04:00,112.47919613773588,111.8724365234375,112.86712342046977,111.5740274187843,1744900.0
50512,A,2023-09-21 00:00:00-04:00,111.43476304389553,109.14698791503906,111.60385798168659,108.91820660772433,1327900.0
50513,A,2023-09-22 00:00:00-04:00,109.1470027026418,110.81807708740234,111.56409230222653,108.53029405973116,2050500.0
50514,A,2023-09-25 00:00:00-04:00,110.17151460698932,111.34524536132812,111.43476353271907,109.942733298671,987400.0
50515,A,2023-09-26 00:00:00-04:00,110.29087481233957,110.14167785644531,111.65359852408807,110.09194047857497,1399800.0
50516,A,2023-09-27 00:00:00-04:00,110.37045789695854,109.91290283203125,110.65891800962422,109.037581088978,2268300.0
50517,A,2023-09-28 00:00:00-04:00,109.89300940228661,111.4049301147461,112.0813174939971,109.8532210165826,1959900.0
50518,A,2023-09-29 00:00:00-04:00,112.51898714508566,111.22589111328125,112.56871693778032,110.8578542208178,1830100.0
50519,A,2023-10-02 00:00:00-04:00,110.5331802368164,110.5331802368164,111.43020484912148,109.40691304419379,1569000.0
50520,A,2023-10-03 00:00:00-04:00,109.86540226469243,109.89530181884766,111.39034035988271,109.68599733560187,1543400.0
50521,A,2023-10-04 00:00:00-04:00,110.04480936722588,111.3006362915039,111.51990983185196,109.0182098279455,1541700.0
50522,A,2023-10-05 00:00:00-04:00,111.7192431908223,109.98500061035156,111.86874856593306,108.4102248536155,1295700.0
50523,A,2023-10-06 00:00:00-04:00,109.12784250687595,110.27404022216797,111.4002998322707,108.99827523978209,1796100.0
50524,A,2023-10-09 00:00:00-04:00,109.60625415207636,110.91191864013672,110.94181819266348,108.75906721246348,1320300.0
50525,A,2023-10-10 00:00:00-04:00,110.94182890014552,112.915283203125,113.45349801302848,110.6527871908922,2183000.0
50526,A,2023-10-11 00:00:00-04:00,113.03488915423411,113.0049819946289,113.22425554010964,111.6793868768619,1381500.0
50527,A,2023-10-12 00:00:00-04:00,112.73587137756954,108.57966613769531,113.02491306916048,107.97168320092801,3622500.0
50528,A,2023-10-13 00:00:00-04:00,107.66270832498927,110.14447784423828,110.24414556213146,106.46668050195223,2807600.0
50529,A,2023-10-16 00:00:00-04:00,110.67272510584976,111.1312026977539,112.41693680738402,109.27735422379044,1675500.0
50530,A,2023-10-17 00:00:00-04:00,109.73582569456207,112.0282211303711,112.53653635562875,108.84877011559506,1682800.0
50531,A,2023-10-18 00:00:00-04:00,110.96175968286707,108.2507553100586,110.96175968286707,108.18098715064774,1803500.0
50532,A,2023-10-19 00:00:00-04:00,108.88863923191903,109.14778137207031,111.01159119981293,108.4999298237717,2028900.0
50533,A,2023-10-20 00:00:00-04:00,109.17767793620412,108.86870574951172,110.22420031249723,108.81886809171536,2367300.0
50534,A,2023-10-23 00:00:00-04:00,107.74244373857454,108.97834014892578,109.54646210014779,107.04476212083415,2886000.0
50535,A,2023-10-24 00:00:00-04:00,107.1444291553226,105.29058074951172,107.70257444596355,105.01150810419125,3204200.0
50536,A,2023-10-25 00:00:00-04:00,102.55964485033203,103.05799102783203,103.82544079535198,99.7489727133984,2699600.0
50537,A,2023-10-26 00:00:00-04:00,103.12776311898938,103.96498107910156,104.56300259822112,102.89852052277227,1599100.0
50538,A,2023-10-27 00:00:00-04:00,104.19421867904853,102.43006896972656,104.43342271273046,102.06129766866674,2004000.0
50539,A,2023-10-30 00:00:00-04:00,102.37027245843244,100.83536529541016,102.44004062019894,96.47982450312001,3684900.0
50540,A,2023-10-31 00:00:00-04:00,102.65931252197132,103.02809143066406,103.85534030580634,101.60282105944508,2218800.0
50541,A,2023-11-01 00:00:00-04:00,102.16096553747771,102.519775390625,102.86861619114066,99.92837681001836,2284600.0
50542,A,2023-11-02 00:00:00-04:00,103.62610451020939,104.12445068359375,104.29388655754624,102.360300971484,1489000.0
50543,A,2023-11-03 00:00:00-04:00,106.1477394646365,108.6594009399414,109.22751529769843,105.76899909418498,2511300.0
50544,A,2023-11-06 00:00:00-05:00,108.45008898956365,107.17432403564453,109.1577396248107,106.81551419183491,1412000.0
50545,A,2023-11-07 00:00:00-05:00,106.4866036706472,110.17436981201172,110.44347339220738,106.19756958990921,2142300.0
50546,A,2023-11-08 00:00:00-05:00,110.52321387620434,109.0281753540039,111.20096497710156,108.10125116607327,1495000.0
50547,A,2023-11-09 00:00:00-05:00,109.75576924063087,107.38363647460938,109.75576924063087,107.18430103733542,1481100.0
50548,A,2023-11-10 00:00:00-05:00,107.3637020448068,108.11122131347656,108.1211903662234,103.74570391778329,1847800.0
50549,A,2023-11-13 00:00:00-05:00,107.77234291298451,107.10456085205078,107.91187923604053,106.60621466851947,1200300.0
50550,A,2023-11-14 00:00:00-05:00,109.18764573991399,111.24082946777344,111.91858054359484,109.09793947773821,2009700.0
50551,A,2023-11-15 00:00:00-05:00,111.48003916009431,113.22425079345703,114.14120594142665,110.96176247772517,2021400.0
50552,A,2023-11-16 00:00:00-05:00,113.56312854877658,113.81230163574219,114.12127383024861,113.184380589927,1728100.0
50553,A,2023-11-17 00:00:00-05:00,113.60299805744266,112.77574157714844,114.09137518260945,111.68934295518729,2700800.0
50554,A,2023-11-20 00:00:00-05:00,112.87540806850951,113.60299682617188,114.12127349972927,112.0182520434976,3050000.0
50555,A,2023-11-21 00:00:00-05:00,121.05825426119951,123.51011657714844,124.26760490697178,120.82901927459253,6085800.0
50556,A,2023-11-22 00:00:00-05:00,123.46028154790731,123.57987976074219,124.98521959482407,123.40047483733086,2630700.0
50557,A,2023-11-24 00:00:00-05:00,123.5101132467794,126.20118713378906,126.35068490182368,123.07157378694602,1226700.0
50558,A,2023-11-27 00:00:00-05:00,125.56331231811642,124.59651947021484,126.26099395878789,124.47691364431707,2255400.0
50559,A,2023-11-28 00:00:00-05:00,124.22773245082938,124.29750061035156,125.852338224937,123.68951767559001,1949800.0
50560,A,2023-11-29 00:00:00-05:00,125.17459163091281,127.16797637939453,127.30752030761485,125.17459163091281,2266200.0
50561,A,2023-11-30 00:00:00-05:00,127.57661661075558,127.37728118896484,128.0251251118642,126.55002474063133,2442900.0
50562,A,2023-12-01 00:00:00-05:00,126.91881266410091,128.364013671875,128.583287227076,126.09156371151514,1729600.0
50563,A,2023-12-04 00:00:00-05:00,127.9852734527973,128.45372009277344,128.79259185538456,127.44705864968597,1543200.0
50564,A,2023-12-05 00:00:00-05:00,127.38724783032406,127.45701599121094,128.20454286379785,125.35399450770167,1933600.0
50565,A,2023-12-06 00:00:00-05:00,128.07496455477266,128.48361206054688,129.33079141704678,127.4968811776985,1816800.0
50566,A,2023-12-07 00:00:00-05:00,128.77264829285198,128.25436401367188,130.0484132813582,127.3872465377561,1696600.0
50567,A,2023-12-08 00:00:00-05:00,127.66632195793493,126.77926635742188,128.573315664167,126.55003137076847,1438100.0
50568,A,2023-12-11 00:00:00-05:00,127.1978932267892,128.54342651367188,129.20124718077358,126.79921472589362,1897100.0
50569,A,2023-12-12 00:00:00-05:00,127.62647099376234,128.364013671875,128.77266122550597,126.57994088181565,1453500.0
50570,A,2023-12-13 00:00:00-05:00,128.66300947126106,133.29763793945312,133.59663347236005,128.34407583338765,1731400.0
50571,A,2023-12-14 00:00:00-05:00,134.55347637912803,137.50369262695312,137.71298951799514,134.55347637912803,2950500.0
50572,A,2023-12-15 00:00:00-05:00,136.7860608470633,136.32757568359375,138.4405585565763,135.8292295185833,4876000.0
50573,A,2023-12-18 00:00:00-05:00,137.1348876046418,137.07508850097656,137.73290905792862,136.4073064961861,1634700.0
50574,A,2023-12-19 00:00:00-05:00,138.05184130793793,139.32760620117188,139.42728151183462,136.86579027762735,1523300.0
50575,A,2023-12-20 00:00:00-05:00,139.32762151176905,137.7229461669922,140.77283763360668,137.6830851633371,2120900.0
50576,A,2023-12-21 00:00:00-05:00,138.91898530193822,138.48043823242188,139.2080193932185,137.54354498542213,1685700.0
50577,A,2023-12-22 00:00:00-05:00,139.1482289249354,139.10836791992188,139.89574823757386,138.33093384312411,1204100.0
50578,A,2023-12-26 00:00:00-05:00,138.84920328343827,139.34754943847656,140.00537001312335,138.629929758556,948400.0
50579,A,2023-12-27 00:00:00-05:00,139.31765247672087,139.35752868652344,139.6964004282552,138.61997088835608,1182300.0
50580,A,2023-12-28 00:00:00-05:00,140.0751509808505,139.30770874023438,140.34426220212,139.18809530393685,892600.0
50581,A,2023-12-29 00:00:00-05:00,138.84444804912513,138.80450439453125,139.47341588559246,138.13559290347004,1014400.0
50582,A,2024-01-02 00:00:00-05:00,137.96587407226497,138.52496337890625,140.36197545331072,137.68632941894435,1441600.0
50583,A,2024-01-03 00:00:00-05:00,137.7761837253083,130.94728088378906,137.7761837253083,130.85743050709468,2074500.0
50584,A,2024-01-04 00:00:00-05:00,130.33826950393646,130.78753662109375,131.28672569216664,129.97885276340233,2446600.0
50585,A,2024-01-05 00:00:00-05:00,129.78914681208641,130.34823608398438,131.74597449776937,128.41138022488067,1394000.0
50586,A,2024-01-08 00:00:00-05:00,129.9289303762522,133.16368103027344,133.35337531409525,129.59946376235771,1311400.0
50587,A,2024-01-09 00:00:00-05:00,132.05548091706092,130.46804809570312,135.42998867299679,129.79913656961463,1435000.0
50588,A,2024-01-10 00:00:00-05:00,130.36821302863467,130.87738037109375,130.947274149845,128.15181244656924,1326300.0
50589,A,2024-01-11 00:00:00-05:00,130.36821496354034,129.46966552734375,130.4680436337571,127.69256133367173,2060500.0
50590,A,2024-01-12 00:00:00-05:00,130.098654877883,130.32827758789062,131.3965495255656,129.42974334244047,1285200.0
50591,A,2024-01-16 00:00:00-05:00,128.93055332454895,130.31829833984375,130.5978430023462,128.3914358280204,1382100.0
50592,A,2024-01-17 00:00:00-05:00,129.7691771156488,127.91219329833984,130.39816017387872,126.53443430553844,1257400.0
50593,A,2024-01-18 00:00:00-05:00,127.81236809464748,130.2484130859375,130.51796420330427,127.32315734343244,1404800.0
50594,A,2024-01-19 00:00:00-05:00,129.95887161001727,131.00717163085938,131.7759270106823,129.00043719339166,1523300.0
50595,A,2024-01-22 00:00:00-05:00,131.2867219068202,132.33502197265625,132.51472272072132,131.03712737848022,1512300.0
50596,A,2024-01-23 00:00:00-05:00,133.4232547033085,131.42649841308594,133.72277119365015,130.1186254804368,854900.0
50597,A,2024-01-24 00:00:00-05:00,132.19524296449433,129.5695037841797,132.58460979966293,129.22006536854929,1141900.0
50598,A,2024-01-25 00:00:00-05:00,130.8973581427012,129.6693572998047,131.21683122481835,129.22007495095153,1120900.0
50599,A,2024-01-26 00:00:00-05:00,133.49314711866165,130.77755737304688,134.01229278029288,130.42811893222003,1319800.0
50600,A,2024-01-29 00:00:00-05:00,131.53631282734227,132.61456298828125,132.68444153259847,131.0670739082103,1407200.0
50601,A,2024-01-30 00:00:00-05:00,132.61456488445174,134.0622100830078,134.3018263113228,132.4747925597782,1428700.0
50602,A,2024-01-31 00:00:00-05:00,134.39167189706026,129.8889923095703,134.40165019345264,129.78914840948536,1101400.0
50603,A,2024-02-01 00:00:00-05:00,129.84905716357707,132.83421325683594,132.83421325683594,129.05035161268748,862000.0
50604,A,2024-02-02 00:00:00-05:00,131.6261613994709,132.75433349609375,133.70278961799667,130.09864416753325,1066300.0
50605,A,2024-02-05 00:00:00-05:00,132.5247116658445,132.60458374023438,134.73111868895776,132.16529494811033,2374500.0
50606,A,2024-02-06 00:00:00-05:00,132.43484805331846,135.6396484375,135.87926466427456,130.8574240710183,1766600.0
50607,A,2024-02-07 00:00:00-05:00,136.29857659942283,132.57461547851562,136.6879434322691,132.1253483996992,1758000.0
50608,A,2024-02-08 00:00:00-05:00,132.20522137565294,133.85255432128906,134.60133786911268,131.91569844013887,1352500.0
50609,A,2024-02-09 00:00:00-05:00,133.71277294919054,133.1237335205078,135.01066753889418,132.54467238866954,909700.0
50610,A,2024-02-12 00:00:00-05:00,133.06382588077597,132.09539794921875,133.06382588077597,130.16853561643472,1231800.0
50611,A,2024-02-13 00:00:00-05:00,130.12859112524436,129.54953002929688,131.42648563450317,128.05196295723826,1031100.0
50612,A,2024-02-14 00:00:00-05:00,130.78753360216217,132.02552795410156,132.11537832865073,129.9988215910509,1405200.0
50613,A,2024-02-15 00:00:00-05:00,132.77430840048953,134.5314483642578,135.38007583902157,132.46479839430035,1514500.0
50614,A,2024-02-16 00:00:00-05:00,133.3733195563148,134.6212921142578,136.0489806422454,133.3733195563148,1066800.0
50615,A,2024-02-20 00:00:00-05:00,133.45320064298804,133.9224395751953,135.11051196805877,133.3533719720331,1563900.0
50616,A,2024-02-21 00:00:00-05:00,133.14369816129172,135.11050415039062,135.23030464222117,132.95400389319994,1134700.0
50617,A,2024-02-22 00:00:00-05:00,132.26512306883967,131.80587768554688,132.81423405672493,128.8007499309568,2664400.0
50618,A,2024-02-23 00:00:00-05:00,132.58461232218264,131.81585693359375,133.14370161059614,131.35661154698573,1878000.0
50619,A,2024-02-26 00:00:00-05:00,131.56627161825435,131.27674865722656,132.70442210188216,130.61781542090478,1677500.0
50620,A,2024-02-27 00:00:00-05:00,131.236799954344,132.33502197265625,132.96398982492505,130.65773882051036,1772700.0
50621,A,2024-02-28 00:00:00-05:00,139.65313632578568,136.78778076171875,139.65313632578568,136.12886278027068,2537100.0
50622,A,2024-02-29 00:00:00-05:00,137.28697291782683,137.13722229003906,137.80613381756018,135.63965507599556,2622600.0
50623,A,2024-03-01 00:00:00-05:00,136.80775105495263,138.83445739746094,138.9243077710994,134.4515781083957,1531000.0
50624,A,2024-03-04 00:00:00-05:00,138.92430644645722,142.6282958984375,143.25727897599134,138.5848615488101,2169200.0
50625,A,2024-03-05 00:00:00-05:00,142.76807392124542,144.1158905029297,146.16255350128083,142.76807392124542,2622500.0
50626,A,2024-03-06 00:00:00-05:00,144.76482660267897,145.98284912109375,147.20087163950853,144.51523207405367,2357900.0
50627,A,2024-03-07 00:00:00-05:00,146.85142481116566,149.0678253173828,149.39729190441943,146.85142481116566,1942900.0
50628,A,2024-03-08 00:00:00-05:00,149.39729088583672,147.63015747070312,151.33414674149142,147.61020087819952,1588300.0
50629,A,2024-03-11 00:00:00-04:00,147.75995682909317,147.0511016845703,149.03787956132425,145.88300115123602,1397600.0
50630,A,2024-03-12 00:00:00-04:00,147.3705970211929,147.6002197265625,149.2375592575396,147.00120198637558,1192300.0
50631,A,2024-03-13 00:00:00-04:00,147.9296844325643,147.58026123046875,148.85818400724813,147.30070134113467,2231500.0
50632,A,2024-03-14 00:00:00-04:00,147.6601115359745,144.9744873046875,148.00954995663838,144.05596606763504,2098200.0
50633,A,2024-03-15 00:00:00-04:00,143.75646910666117,147.2407989501953,148.40889950726364,143.75646910666117,3775500.0
